id,is_goal
4713,0
6440,0
388,0
440,0
3132,0
186,0
7017,0
3806,0
88,0
2216,0
520,0
7053,0
6716,0
1996,0
7316,0
4093,0
3968,0
4613,0
5224,0
3409,0
7152,0
1202,0
4547,0
3320,0
1992,0
4434,0
3215,0
7071,0
870,0
4350,0
4770,0
5395,0
345,0
3347,0
1525,0
4535,0
5022,0
2217,0
4725,0
5535,0
2262,0
1292,0
3759,0
6799,0
800,0
2200,0
4591,0
1407,0
147,0
701,0
6580,0
2329,0
4961,0
3845,0
7759,0
753,0
7041,0
5869,0
1206,0
3453,0
3134,0
1906,0
5438,0
1498,0
7178,0
3694,0
1729,0
6901,0
4620,0
3784,0
1858,0
3933,0
5697,0
3060,0
228,0
5634,0
3948,0
7753,0
5784,0
3570,0
7798,0
1878,0
4358,0
3117,0
2884,0
2486,0
3153,0
2400,0
2627,0
4228,0
6243,0
2257,0
4156,0
608,0
3879,0
6969,0
2671,0
82,0
2472,0
5113,0
1164,0
3488,0
2425,0
5263,0
7809,0
6035,0
881,0
3972,0
4682,0
1296,0
6549,0
3473,0
642,0
5817,0
6447,0
2837,0
2641,0
4237,0
3397,0
3740,0
7665,0
6907,0
2776,0
5,0
2801,0
1873,0
7675,0
6770,0
1541,0
3762,0
1156,0
1034,0
748,0
803,0
2432,0
1837,0
5416,0
7259,0
2670,0
3451,0
4787,0
2277,0
7723,0
6736,0
7217,0
6708,0
2184,0
1071,0
1406,0
7631,0
1303,0
805,0
4885,0
5187,0
155,0
2977,0
3693,0
2483,0
3946,0
5099,0
3712,0
7473,0
7205,0
1536,0
2261,0
4143,0
2812,0
210,0
2132,0
6557,0
1526,0
7520,0
3493,0
371,0
2185,0
6984,0
5631,0
3888,0
5419,0
6697,0
7043,0
7534,0
2202,0
5410,0
4558,0
3331,0
5928,0
7519,0
6254,0
3192,0
6671,0
3329,0
6665,0
7009,0
6247,0
4778,0
6809,0
2033,0
3498,0
7011,0
6257,0
2108,0
182,0
6413,0
6221,0
955,0
2554,0
3958,0
1143,0
5748,0
3585,0
5632,0
175,0
5468,0
3113,0
1778,0
4178,0
3603,0
5498,0
6267,0
3171,0
1796,0
2866,0
2414,0
6718,0
4956,0
2527,0
3738,0
4649,0
7190,0
5072,0
5537,0
3870,0
4611,0
7182,0
6595,0
6227,0
7331,0
3261,0
2343,0
7799,0
3359,0
1763,0
929,0
258,0
2536,0
7726,0
1889,0
4518,0
3040,0
3861,0
7303,0
5768,0
7750,0
4645,0
5976,0
4916,0
6687,0
6401,0
2252,0
1650,0
3164,0
7151,0
1949,0
2068,0
7388,0
2264,0
5283,0
4423,0
2236,0
1115,0
6444,0
1795,0
1442,0
2152,0
5814,0
7131,0
4092,0
2387,0
1890,0
4171,0
5930,0
4813,0
3078,0
5293,0
1954,0
6887,0
5910,0
5369,0
6659,0
7230,0
1612,0
915,0
597,0
6967,0
1952,0
1547,0
1377,0
5565,0
3096,0
4584,0
2305,0
6303,0
7159,0
6905,0
5708,0
1073,0
924,0
289,0
934,0
1776,0
2169,0
611,0
568,0
7717,0
4076,0
6094,0
2283,0
6419,0
2775,0
7736,0
6308,0
4751,0
7590,0
5496,0
6926,0
5624,0
6173,0
4814,0
6195,0
223,0
3210,0
5516,0
676,0
3386,0
6102,0
6428,0
810,0
4603,0
6704,0
275,0
7578,0
3516,0
4862,0
265,0
5514,0
4295,0
7275,0
1144,0
2804,0
2744,0
1363,0
5801,0
989,0
5824,0
3376,0
3926,0
848,0
5131,0
2558,0
3185,0
3775,0
7791,0
2952,0
7173,0
5481,0
233,0
6501,0
4221,0
5354,0
6490,0
5327,0
6719,0
3620,0
7042,0
5473,0
4086,0
4734,0
1010,0
4631,0
3726,0
6057,0
7813,0
869,0
6828,0
5282,0
5107,0
6916,0
968,0
3106,0
2657,0
2642,0
5722,0
570,0
4029,0
6354,0
5590,0
5318,0
4696,0
3005,0
2230,0
7201,0
3757,0
4515,0
3655,0
5025,0
6483,0
6867,0
2455,0
6271,0
445,0
5765,0
5853,0
2094,0
6144,0
3872,0
7098,0
5749,0
2065,0
1845,0
7084,0
3223,0
5888,0
6528,0
4678,0
7818,0
3199,0
3079,0
3692,0
5426,0
4042,0
2099,0
1214,0
2416,0
5576,0
412,0
5314,0
6299,0
7610,0
6434,0
1418,0
3323,0
7642,0
931,0
2235,0
2260,0
2085,0
4287,0
3429,0
7657,0
1009,0
1813,0
6454,0
5453,0
2468,0
3019,0
1862,0
6324,0
2697,0
5036,0
215,0
5221,0
5737,0
6323,0
786,0
3129,0
7566,0
7611,0
636,0
5228,0
2504,0
1070,0
3441,0
6472,0
6262,0
3291,0
654,0
5004,0
1064,0
7443,0
6610,0
4803,0
1506,0
5478,0
1199,0
4655,0
7765,0
6174,0
113,0
3055,0
3193,0
1420,0
6710,0
3970,0
61,0
1831,0
5237,0
2897,0
7466,0
2962,0
2828,0
1993,0
6065,0
5433,0
4445,0
5011,0
685,0
3082,0
2710,0
7124,0
2338,0
4019,0
580,0
2031,0
1093,0
7118,0
7326,0
532,0
7132,0
5744,0
6820,0
5982,0
150,0
